0 20
0 23
0 63
1 14
1 18
1 52
2 16
2 17
2 19
2 90
3 22
3 23
4 9
4 14
4 17
4 19
4 41
4 96
5 6
5 20
5 23
6 9
6 10
6 22
6 78
7 13
7 19
7 22
8 11
8 21
8 43
8 44
8 54
9 11
9 13
9 14
9 99
10 11
10 16
11 13
11 22
12 14
12 18
12 19
12 21
13 15
13 22
14 19
14 74
15 17
15 22
15 71
16 17
17 35
17 55
17 79
17 82
19 24
20 21
20 50
20 57
20 89
21 24
22 28
22 52
23 24
23 68
24 29
24 72
25 32
25 55
25 85
25 95
26 32
26 60
27 33
27 38
27 42
27 71
29 39
29 43
29 60
30 45
31 37
31 39
31 48
32 37
32 40
33 47
34 40
34 41
36 37
36 43
36 80
37 45
37 58
37 69
37 75
38 44
38 48
39 45
39 68
39 90
40 83
41 60
41 90
42 45
42 49
42 98
43 49
44 46
46 73
48 58
48 67
50 52
50 58
50 59
50 70
51 53
51 58
51 62
51 67
51 76
52 60
52 63
52 65
52 70
52 72
53 71
53 72
54 70
54 84
55 61
55 66
56 59
56 67
56 69
56 96
57 60
57 66
58 70
58 73
59 60
59 65
59 77
59 84
60 62
62 65
62 83
62 94
63 68
64 65
64 78
66 69
66 84
68 72
68 73
69 96
70 72
71 73
72 94
75 87
75 92
75 94
76 94
76 95
77 83
77 86
77 88
77 91
77 93
77 94
77 95
78 79
78 84
79 80
79 81
79 87
79 89
80 86
80 90
80 92
80 96
81 92
81 98
83 85
83 86
83 91
83 98
84 95
85 86
85 88
85 98
85 99
87 89
87 90
87 95
87 99
88 89
88 96
90 93
92 97
92 98
95 96
100 101
100 104
100 112
100 119
100 123
100 137
100 197
101 111
101 123
102 106
102 113
102 145
102 160
102 164
103 105
103 108
103 113
103 114
103 118
103 161
103 184
104 110
104 113
104 114
104 152
104 165
105 109
105 116
105 117
105 119
105 121
105 123
105 146
105 153
106 118
106 121
106 189
107 110
107 111
107 146
108 178
108 187
109 119
109 165
110 111
110 119
110 131
110 170
111 148
111 165
112 116
112 120
112 121
112 123
113 115
113 119
113 185
114 120
114 121
114 165
115 116
115 120
115 149
116 151
116 158
116 192
117 125
118 121
119 120
119 165
120 123
121 197
122 124
122 152
122 165
123 124
124 169
124 183
125 126
125 181
126 135
126 149
126 155
126 181
127 133
127 143
127 181
128 140
128 144
128 145
129 133
129 138
129 143
129 198
130 141
130 144
130 146
130 198
131 152
131 167
131 174
132 134
132 141
132 146
132 148
133 149
133 185
133 187
134 136
134 180
135 138
135 140
135 143
135 175
136 137
136 139
136 140
136 163
137 141
137 193
138 143
139 140
139 145
139 146
140 143
140 162
141 142
141 147
141 161
141 163
141 181
142 147
142 191
143 181
145 194
146 147
148 166
150 159
150 164
150 187
151 161
152 155
152 161
152 167
152 174
153 154
153 155
153 156
153 162
153 168
153 169
153 177
154 160
154 163
154 164
154 169
155 167
155 168
156 163
157 167
157 168
157 173
157 191
158 166
158 197
159 176
160 167
160 169
161 164
161 167
161 171
161 172
162 191
163 166
163 197
165 172
166 172
167 173
167 197
168 197
169 171
169 197
170 179
170 188
170 196
170 199
171 172
172 173
174 184
174 197
175 183
175 192
176 185
177 179
177 180
177 183
177 193
178 179
178 197
178 198
179 183
179 188
180 183
182 198
183 186
183 187
185 186
186 188
186 192
186 194
186 198
187 193
187 194
187 195
187 198
188 194
188 198
189 197
189 198
190 192
190 194
191 192
194 198
196 199
200 279
200 282
201 203
201 204
201 210
201 211
201 219
201 247
202 210
202 227
203 206
203 212
203 219
203 232
203 265
204 209
204 210
204 217
204 229
204 233
205 213
205 217
205 219
206 217
206 252
206 265
207 208
207 263
208 288
209 210
209 213
209 260
209 269
210 216
210 217
210 223
210 229
210 261
210 288
210 290
211 214
211 217
211 221
211 247
212 221
212 253
212 265
213 216
214 216
214 220
214 264
214 283
215 224
215 247
215 248
215 259
215 266
215 273
215 284
215 293
215 294
215 298
216 229
216 245
216 247
216 281
216 289
217 218
217 247
218 219
218 266
219 258
219 284
219 296
221 223
221 245
221 272
222 223
223 241
224 229
224 233
224 240
224 249
224 263
225 226
225 232
225 244
225 245
226 227
226 235
226 246
226 288
227 233
227 236
227 237
227 239
227 244
228 236
228 243
228 281
229 235
229 237
229 238
229 264
230 235
230 249
230 253
231 246
231 253
231 268
232 241
232 245
232 278
234 238
234 239
234 242
234 263
236 237
236 244
236 286
237 270
238 239
238 240
238 256
239 249
240 241
240 247
240 250
240 290
242 264
242 294
243 254
243 256
243 261
243 271
244 246
245 249
246 276
248 258
248 270
248 296
250 254
250 260
250 269
250 272
250 289
251 260
251 273
251 275
252 260
252 297
253 273
253 274
253 289
255 256
255 260
255 262
255 268
255 269
256 257
256 261
256 269
256 274
256 298
257 293
258 263
258 282
258 291
258 295
259 270
259 288
259 294
259 298
260 261
260 272
260 273
261 263
261 267
261 297
262 272
262 280
262 297
263 267
263 279
263 297
264 282
264 283
264 287
264 291
264 293
264 298
266 271
266 272
267 272
270 275
270 298
271 287
271 297
274 291
275 287
276 277
276 287
276 291
277 282
277 285
278 279
278 280
278 290
278 291
278 296
278 299
279 289
279 298
280 286
282 283
282 284
282 285
283 285
283 289
283 290
283 292
284 286
284 293
284 296
285 290
285 291
285 292
286 299
288 294
288 299
290 291
290 295
290 298
291 294
292 293
297 299
300 306
300 309
300 311
300 313
300 317
300 321
300 365
301 359
301 380
301 387
301 388
302 310
302 317
302 319
302 321
303 367
303 377
304 316
305 307
305 316
305 347
306 321
306 323
306 398
306 399
307 361
308 312
308 318
308 322
309 363
309 373
310 316
310 347
310 375
312 332
314 323
314 347
314 364
315 384
316 347
317 322
317 323
317 329
317 358
317 387
318 322
318 363
318 385
320 354
320 368
320 373
321 341
322 347
322 367
322 396
323 347
323 368
324 326
324 334
324 344
324 364
324 381
325 328
325 355
326 327
327 333
327 334
327 387
328 334
328 336
329 331
329 336
329 337
329 342
329 346
329 384
330 334
331 369
331 374
331 378
331 397
332 335
332 359
333 339
333 363
333 369
333 398
334 335
334 337
334 341
334 381
335 358
336 345
336 346
336 350
337 342
338 341
339 342
340 364
340 374
340 375
340 383
341 345
341 346
341 373
341 381
342 345
343 353
345 358
345 394
346 381
347 355
348 395
348 399
349 388
350 373
350 382
351 379
351 393
352 356
352 367
354 366
354 368
354 379
355 360
355 361
355 367
356 366
356 374
357 362
357 367
357 369
358 360
358 361
358 368
358 373
359 376
359 380
359 383
359 386
360 372
361 365
361 379
363 366
363 367
363 372
363 373
363 390
364 375
364 387
364 388
365 395
366 371
366 372
366 374
366 377
367 394
369 384
369 399
370 375
370 396
372 374
374 398
375 382
375 384
375 393
375 394
376 383
378 385
378 390
378 394
379 383
379 391
380 387
380 392
380 394
382 386
382 387
382 393
382 397
382 398
383 392
384 386
384 394
385 386
385 391
385 392
385 396
386 389
386 392
387 390
389 399
390 399
391 394
392 393
395 399
